,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
2697,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2698,Concerts,KHAMARI,,PARIS -,75116,75,31 August 2026,,
2699,Concerts,LOVE SPELLS,,PARIS -,75116,75,31 August 2026,,
2700,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2701,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2702,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2703,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2704,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2705,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2706,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2707,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2708,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2709,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2710,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2711,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2712,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2713,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,31 August 2026,,
2714,Concerts,Grand boeuf musical et sa controverse,,PARIS -,75116,75,31 August 2026,,
2715,Expositions,Beyond the streets - store,,PARIS -,75116,75,31 August 2026,,
2716,Concerts,JOJI,,PARIS -,75116,75,01 September 2026,,
2717,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2718,Concerts,OCT,,PARIS -,75116,75,01 September 2026,,
2719,Concerts,CURRENT JOYS,,PARIS -,75116,75,01 September 2026,,
2720,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2721,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2722,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2723,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2724,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2725,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2726,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2727,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2728,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2729,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2730,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2731,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2732,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2733,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,01 September 2026,,
2734,Concerts,Joji,,PARIS -,75116,75,01 September 2026,,
2735,Concerts,Oct,,PARIS -,75116,75,01 September 2026,,
2736,Concerts,POLICA,,PARIS -,75116,75,02 September 2026,,
2737,Concerts,THE LIVING TOMBSTONE,,PARIS -,75116,75,02 September 2026,,
2738,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2739,Concerts,DANCE GAVIN DANCE,,PARIS -,75116,75,02 September 2026,,
2740,Concerts,LAMB,,PARIS -,75116,75,02 September 2026,,
2741,Cirques,Babel,,PARIS -,75116,75,02 September 2026,,
2742,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2743,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2744,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2745,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2746,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2747,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2748,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2749,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2750,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2751,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2752,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2753,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2754,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2755,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,02 September 2026,,
2756,Concerts,Victoria sio une voix un piano,,PARIS -,75116,75,02 September 2026,,
2757,Concerts,Polica,,PARIS -,75116,75,02 September 2026,,
2758,Concerts,The living tombstone,,PARIS -,75116,75,02 September 2026,,
2759,Concerts,Dance gavin dance,,PARIS -,75116,75,02 September 2026,,
2760,Concerts,Dance gavin dance,,PARIS -,75116,75,02 September 2026,,
2761,Concerts,Dance gavin dance,,PARIS -,75116,75,02 September 2026,,
2762,Concerts,Prestation dance gavin dance,,PARIS -,75116,75,02 September 2026,,
2763,Concerts,Dance gavin dance,,PARIS -,75116,75,02 September 2026,,
2764,Classique et opera,De l'ombre a la lumiere,,PARIS -,75116,75,03 September 2026,,
2765,Concerts,BABY KEEM,,PARIS -,75116,75,03 September 2026,,
2766,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2767,Concerts,MISSIO,,PARIS -,75116,75,03 September 2026,,
2768,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2769,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2770,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2771,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2772,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2773,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2774,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2775,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2776,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2777,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2778,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2779,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2780,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2781,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2782,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2783,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2784,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2785,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2786,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2787,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,03 September 2026,,
2788,Concerts,Baby keem,,PARIS -,75116,75,03 September 2026,,
2789,Concerts,Prestation baby keem,,PARIS -,75116,75,03 September 2026,,
2790,Concerts,Baby keem,,PARIS -,75116,75,03 September 2026,,
2791,Théatres,Patrick le chinois dans itinéraire bis,,PARIS -,75116,75,03 September 2026,,
2792,Classique et opera,Cherche piano aqueux,,PARIS -,75116,75,04 September 2026,,
2793,Concerts,"Les 4 Saisons de Vivaldi, Ave Maria, Concerto de Mendelssohn",,PARIS -,75116,75,04 September 2026,,
2794,Concerts,YEBBA,,PARIS -,75116,75,04 September 2026,,
2795,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2796,Concerts,ROYAL &amp; THE SERPENT,,PARIS -,75116,75,04 September 2026,,
2797,Concerts,BINI,,PARIS -,75116,75,04 September 2026,,
2798,Concerts,VIOLET GROHL,,PARIS -,75116,75,04 September 2026,,
2799,Concerts,Plk,,PARIS -,75116,75,04 September 2026,,
2800,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2801,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2802,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2803,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2804,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2805,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2806,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2807,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2808,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2809,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2810,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2811,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2812,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2813,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,04 September 2026,,
2814,Théatres,Mes battements,,PARIS -,75116,75,04 September 2026,,
2815,Concerts,Yebba,,PARIS -,75116,75,04 September 2026,,
2816,Concerts,Royal & the serpent,,PARIS -,75116,75,04 September 2026,,
2817,Evènements,Portes ouvertes club de loisirs pour célibataires,,PARIS -,75116,75,05 September 2026,,
2818,Concerts,WITCHZ,,PARIS -,75116,75,05 September 2026,,
2819,Classique et opera,Operanimaux,,PARIS -,75116,75,05 September 2026,,
2820,Classique et opera,Trilogue,,PARIS -,75116,75,05 September 2026,,
2821,Classique et opera,Les nouveaux talents du lyrique,,PARIS -,75116,75,05 September 2026,,
2822,Humour et one (wo)man show,Sacko camara,,PARIS -,75116,75,05 September 2026,,
2823,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2824,Concerts,4 Saisons de Vivaldi Intégrale / Petite Musique de Nuit de Mozar,,PARIS -,75116,75,05 September 2026,,
2825,Concerts,SHE'S GREEN,,PARIS -,75116,75,05 September 2026,,
2826,Concerts,SAMARA CYN,,PARIS -,75116,75,05 September 2026,,
2827,Concerts,RONNIE WOOD AND HIS BAND,,PARIS -,75116,75,05 September 2026,,
2828,Concerts,SYD,,PARIS -,75116,75,05 September 2026,,
2829,Concerts,Plk,,PARIS -,75116,75,05 September 2026,,
2830,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2831,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2832,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2833,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2834,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2835,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2836,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2837,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2838,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2839,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2840,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2841,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2842,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2843,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,05 September 2026,,
2844,Concerts,Witchz,,PARIS -,75116,75,05 September 2026,,
2845,Concerts,Ines de la misericorde,,PARIS -,75116,75,05 September 2026,,
2846,Parc,Aquaboulevard de paris - haute saison,,PARIS -,75116,75,06 September 2026,,
2847,Classique et opera,Un cabaret classique,,PARIS -,75116,75,06 September 2026,,
2848,Parc,Parc aqualand france,,France -,75000,75,06 September 2026,,
2849,Concerts,EARL SWEATSHIRT &amp; MIKE,,PARIS -,75116,75,06 September 2026,,
2850,Concerts,LILY FITTS,,PARIS -,75116,75,06 September 2026,,
2851,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2852,Concerts,ALLEGAEON + GOROD,,PARIS -,75116,75,06 September 2026,,
2853,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2854,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2855,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2856,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2857,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2858,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2859,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2860,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2861,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2862,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2863,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2864,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2865,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2866,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,06 September 2026,,
2867,Concerts,Earl sweatshirt & mike,,PARIS -,75116,75,06 September 2026,,
2868,Expositions,Károly ferenczy - modernité hongroise,,PARIS -,75116,75,06 September 2026,,
2869,Concerts,Lily fitts,,PARIS -,75116,75,06 September 2026,,
2870,Concerts,Allegaeon + gorod,,PARIS -,75116,75,06 September 2026,,
2871,Concerts,ZEYNE,,PARIS -,75116,75,07 September 2026,,
2872,Concerts,Zeyne,,PARIS -,75116,75,07 September 2026,,
2873,Concerts,The Dresden Dolls,,PARIS -,75116,75,08 September 2026,,
2874,Humour et one (wo)man show,Thomas green,,PARIS -,75116,75,08 September 2026,,
2875,Concerts,THE NEIGHBOURHOOD,,PARIS -,75116,75,08 September 2026,,
2876,Concerts,THE SONG OF JEFF BUCKLEY PERFORMED BY SLOW PILOT,,PARIS -,75116,75,08 September 2026,,
2877,Spectacles,THOMAS GREEN,,PARIS -,75116,75,08 September 2026,,
2878,Concerts,ATLAS,,PARIS -,75116,75,08 September 2026,,
2879,Divers,TRANSFERT - LES 10 ANS !,,PARIS -,75116,75,08 September 2026,,
2880,Concerts,BILLY CORGAN,,PARIS -,75116,75,08 September 2026,,
2881,Concerts,The neighbourhood,,PARIS -,75116,75,08 September 2026,,
2882,Concerts,The song of jeff buckley,,PARIS -,75116,75,08 September 2026,,
2883,Humour et one (wo)man show,Jarry,,PARIS -,75116,75,09 September 2026,,
2884,Spectacles,JARRY,,PARIS -,75116,75,09 September 2026,,
2885,Concerts,OLIVER TREE,,PARIS -,75116,75,09 September 2026,,
2886,Concerts,BILLY CORGAN,,PARIS -,75116,75,09 September 2026,,
2887,Concerts,DANIEL CAESAR,,PARIS -,75116,75,09 September 2026,,
2888,Concerts,KATSEYE,,PARIS -,75116,75,09 September 2026,,
2889,Humour et one (wo)man show,Mam'issabre,,PARIS -,75116,75,10 September 2026,,
2890,Concerts,ISABEL VAN GELDER,,PARIS -,75116,75,10 September 2026,,
2891,Spectacles,JARRY,,PARIS -,75116,75,10 September 2026,,
2892,Théatres,Un ouvrage de dames,,PARIS -,75116,75,10 September 2026,,
2893,Concerts,Isabel van gelder,,PARIS -,75116,75,10 September 2026,,
2894,Théatres,Article 353 du code pénal,,PARIS -,75116,75,10 September 2026,,
2895,Concerts,Buika,,PARIS -,75116,75,10 September 2026,,
2896,Théatres,Un soupçon d'amitié,,PARIS -,75116,75,10 September 2026,,
2897,Concerts,La Coka Nostra - PARIS - 11/09/26,,PARIS -,75116,75,11 September 2026,,
2898,Concerts,Les Grands Airs d'Opéra,,PARIS -,75116,75,11 September 2026,,
2899,Concerts,Ans-T Crazy,,PARIS -,75116,75,11 September 2026,,
2900,Spectacles,JARRY,,PARIS -,75116,75,11 September 2026,,
2901,Concerts,BLEECH 9:3,,PARIS -,75116,75,11 September 2026,,
2902,Concerts,Ryon fête ses 10 ans à la Maroquinerie,,PARIS -,75116,75,11 September 2026,,
2903,Concerts,Ans-t crazy,,PARIS -,75116,75,11 September 2026,,
2904,Concerts,Bleech 9:3,,PARIS -,75116,75,11 September 2026,,
2905,Concerts,CARBONNE,,PARIS -,75116,75,12 September 2026,,
2906,Spectacle et comedie musicale,Le roi soleil,,PARIS -,75116,75,12 September 2026,,
2907,Concerts,JACOB COLLIER,,PARIS -,75116,75,12 September 2026,,
2908,Concerts,MAIAH MANSER,,PARIS -,75116,75,12 September 2026,,
2909,Concerts,MARIE SARAH,,PARIS -,75116,75,12 September 2026,,
2910,Concerts,"Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Concertos",,PARIS -,75116,75,12 September 2026,,
2911,Concerts,NICK WEST,,PARIS -,75116,75,12 September 2026,,
2912,Concerts,ECCA VANDAL,,PARIS -,75116,75,12 September 2026,,
2913,Concerts,Carbonne,,PARIS -,75116,75,12 September 2026,,
2914,Concerts,Jacob collier,,PARIS -,75116,75,12 September 2026,,
2915,Concerts,Maiah manser,,PARIS -,75116,75,12 September 2026,,
2916,Concerts,Marie sarah,,PARIS -,75116,75,12 September 2026,,
2917,Humour et one (wo)man show,Absolutely hilarious,,PARIS -,75116,75,13 September 2026,,
2918,Concerts,OS GAROTIN,,PARIS -,75116,75,13 September 2026,,
2919,Expositions,Saison expositions printemps - été 2026,,PARIS -,75116,75,13 September 2026,,
2920,Concerts,Os garotin,,PARIS -,75116,75,13 September 2026,,
2921,Humour et one (wo)man show,David castello-lopes,,PARIS -,75116,75,14 September 2026,,
2922,Concerts,ALL THE FEELINGS TOUR,,PARIS -,75116,75,15 September 2026,,
2923,Concerts,FOY VANCE,,PARIS -,75116,75,15 September 2026,,
2924,Concerts,HOLLY HUMBERSTONE,,PARIS -,75116,75,15 September 2026,,
2925,Concerts,MELANIE MARTINEZ,,PARIS -,75116,75,15 September 2026,,
2926,Concerts,SIGH + DEVIL MASTER,,PARIS -,75116,75,15 September 2026,,
2927,Concerts,Foy vance,,PARIS -,75116,75,15 September 2026,,
2928,Concerts,"Metric, broken social scene, and stars",,PARIS -,75116,75,15 September 2026,,
2929,Concerts,"Metric, broken social scene, and stars",,PARIS -,75116,75,15 September 2026,,
2930,Concerts,Holly humberstone,,PARIS -,75116,75,15 September 2026,,
2931,Concerts,Mona Guba,,PARIS -,75116,75,16 September 2026,,
2932,Concerts,ANUV JAIN,,PARIS -,75116,75,16 September 2026,,
2933,Humour et one (wo)man show,Eugie,,PARIS -,75116,75,16 September 2026,,
2934,Concerts,"Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Adagios",,PARIS -,75116,75,16 September 2026,,
2935,Concerts,BODEGA,,PARIS -,75116,75,16 September 2026,,
2936,Concerts,ONLY THE POETS,,PARIS -,75116,75,16 September 2026,,
2937,Concerts,Anuv jain,,PARIS -,75116,75,16 September 2026,,
2938,Concerts,Mona guba,,PARIS -,75116,75,16 September 2026,,
2939,Concerts,TY SEGALL,,PARIS -,75116,75,17 September 2026,,
2940,Concerts,JUDAS PRIEST,,PARIS -,75116,75,17 September 2026,,
2941,Humour et one (wo)man show,Cédric salaun,,PARIS -,75116,75,17 September 2026,,
2942,Concerts,EVANESCENCE,,PARIS -,75116,75,17 September 2026,,
2943,Humour et one (wo)man show,Manon bril,,PARIS -,75116,75,17 September 2026,,
2944,Humour et one (wo)man show,Ana godefroy,,PARIS -,75116,75,17 September 2026,,
2945,Concerts,JULIE ZENATTI,,PARIS -,75116,75,17 September 2026,,
2946,Concerts,JOSEPH SCHIANO DI LOMBO,,PARIS -,75116,75,17 September 2026,,
2947,Concerts,JOSEPH SCHIANO DI LOMBO,,PARIS -,75116,75,17 September 2026,,
2948,Concerts,Evanescence,,PARIS -,75116,75,17 September 2026,,
2949,Concerts,Julie zenatti,,PARIS -,75116,75,17 September 2026,,
2950,Concerts,Guitar night project,,PARIS -,75116,75,17 September 2026,,
2951,Concerts,Ty segall,,PARIS -,75116,75,17 September 2026,,
2952,Concerts,Judas priest,,PARIS -,75116,75,17 September 2026,,
2953,Théatres,Novecento,,PARIS -,75116,75,17 September 2026,,
2954,Bals Danses,bal folk,Thêatre de Verre 12 rue Henri Ribière Paris 19ème,PARIS,75116,75,18 September 2026,,
2955,Brocantes,"vide-greniers rue de la Banque, place de la Bourse et place des Petits Pères",,PARIS -,75116,75,18 September 2026,19 June 2026,
2956,Humour et one (wo)man show,Antek,,PARIS -,75116,75,18 September 2026,,
2957,Humour et one (wo)man show,Charles brunet,,PARIS -,75116,75,18 September 2026,,
2958,Concerts,Concert Gospel Hélios à l'Église Saint Philippe du Roule,,PARIS -,75116,75,18 September 2026,,
2959,Concerts,SIDIKI DIABATE,,PARIS -,75116,75,18 September 2026,,
2960,Concerts,OSAMASON,,PARIS -,75116,75,18 September 2026,,
2961,Théatres,Laponie,,PARIS -,75116,75,18 September 2026,,
2962,Jeux-sports,Hexagone mma winamax - paris 18/09/2026,,PARIS -,75116,75,18 September 2026,,
2963,Jeux-sports,Prestation hexagone mma - paris,,PARIS -,75116,75,18 September 2026,,
2964,Concerts,EINAR SOLBERG,,PARIS -,75116,75,19 September 2026,,
2965,Humour et one (wo)man show,"Marie de brauer "" en spectacle""",,PARIS -,75116,75,19 September 2026,,
2966,Humour et one (wo)man show,Emy,,PARIS -,75116,75,19 September 2026,,
2967,Humour et one (wo)man show,Morgane cadignan,,PARIS -,75116,75,19 September 2026,,
2968,Concerts,Requiem de Mozart / Boléro de Ravel,,PARIS -,75116,75,19 September 2026,,
2969,Soirée,"Nocturnal Bloodlust ""Soirée Dark Romance""",,PARIS -,75116,75,19 September 2026,,
2970,Concerts,NONO LA GRINTA,,PARIS -,75116,75,19 September 2026,,
2971,Concerts,THE PUSSYCAT DOLLS,,PARIS -,75116,75,19 September 2026,,
2972,Concerts,RAWAYANA,,PARIS -,75116,75,19 September 2026,,
2973,Concerts,HIGHWAY + HIGH-SCHOOL MOTHERFUCKERS,,PARIS -,75116,75,19 September 2026,,
2974,Concerts,AEPHANEMER,,PARIS -,75116,75,19 September 2026,,
2975,Spectacles,MASOOD BOOMGAARD,,PARIS -,75116,75,19 September 2026,,
2976,Concerts,Vundabar + Yot Club,,PARIS -,75116,75,19 September 2026,,
2977,Concerts,JEANNE MAS,,PARIS -,75116,75,19 September 2026,,
2978,Concerts,MAMAS GUN,,PARIS -,75116,75,19 September 2026,,
2979,Concerts,NARUTO SYMPHONIC EXPERIENCE,,PARIS -,75116,75,19 September 2026,,
2980,Concerts,NARUTO SHIPPUDEN SYMPHONIC EXPERIENCE,,PARIS -,75116,75,19 September 2026,,
