,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
5888,Cinémas,Harry potter et le prince de sang-mêlé,,LYON -,69009,69,09 January 2027,,
5889,Concerts,Mariza,,LYON -,69009,69,10 January 2027,,
5890,Fêtes locales,fête patronale,,SAINT-BONNET-DE-MURE -,69720,69,10 January 2027,,
5891,Concerts,Forever,"Halle Tony Garnier 20, Place Docteurs Mérieux 69007 LYON",LYON,69009,69,12 January 2027,07 February 2027,
5892,Concerts,ONE NIGHT OF QUEEN,,LYON -,69009,69,13 January 2027,,
5893,Spectacles,IL ETAIT UNE FOIS...,,LYON -,69009,69,13 January 2027,,
5894,Spectacles,DIRTY DANCING - Le Tribute,,LYON -,69009,69,13 January 2027,,
5895,Concerts,Il etait une fois... ennio morricone,,LYON -,69009,69,13 January 2027,,
5896,Concerts,One night of queen,,LYON -,69009,69,13 January 2027,,
5897,Spectacles,THOMAS ANGELVY,,LYON -,69009,69,14 January 2027,,
5898,Spectacles,KEVIN LEVY,,LYON -,69009,69,14 January 2027,,
5899,Spectacles,ARIANE BRODIER,,LYON -,69009,69,14 January 2027,,
5900,Spectacles,RICHARD SABAK,,LYON -,69009,69,14 January 2027,,
5901,Spectacles,KINO,,LYON -,69009,69,14 January 2027,,
5902,Concerts,Claudio capeo,,LYON -,69009,69,14 January 2027,,
5903,Humour et one (wo)man show,Moguiz,,CALUIRE-ET-CUIRE -,69300,69,15 January 2027,,
5904,Humour et one (wo)man show,Philippe caveriviere,,LYON -,69009,69,15 January 2027,,
5905,Humour et one (wo)man show,Morgane cadignan,,LYON -,69009,69,15 January 2027,,
5906,Spectacles,PHILIPPE CAVERIVIERE,,LYON -,69009,69,15 January 2027,,
5907,Spectacles,MORGANE CADIGNAN,,LYON -,69009,69,15 January 2027,,
5908,Spectacles,ELIOTT DOYLE,,LYON -,69009,69,15 January 2027,,
5909,Spectacles,AMY LONDON,,LYON -,69009,69,15 January 2027,,
5910,Théatres,Leandre,,LYON -,69009,69,15 January 2027,,
5911,Concerts,Florent pagny,,LYON -,69009,69,15 January 2027,,
5912,Spectacles,GIEDRE,,VILLEURBANNE -,69100,69,15 January 2027,,
5913,Humour et one (wo)man show,Camille chamoux,,CALUIRE-ET-CUIRE -,69300,69,16 January 2027,,
5914,Humour et one (wo)man show,Guigui pop,,LYON -,69009,69,16 January 2027,,
5915,Humour et one (wo)man show,Yann guillarme,,LYON -,69009,69,16 January 2027,,
5916,Humour et one (wo)man show,Emy,,LYON -,69009,69,16 January 2027,,
5917,Spectacle et comedie musicale,"Lion, le roi est de retour",,LYON -,69009,69,16 January 2027,,
5918,Humour et one (wo)man show,Marc-antoine le bret,,LYON -,69009,69,16 January 2027,,
5919,Spectacles,GUIGUI POP,,LYON -,69009,69,16 January 2027,,
5920,Spectacles,YANN GUILLARME,,LYON -,69009,69,16 January 2027,,
5921,Spectacles,EMY,,LYON -,69009,69,16 January 2027,,
5922,Projection,DRAGONS EN CINÉ-CONCERT,,LYON -,69009,69,16 January 2027,,
5923,Spectacles,"LION, LE ROI EST DE RETOUR",,LYON -,69009,69,16 January 2027,,
5924,Spectacles,MARC-ANTOINE LE BRET,,LYON -,69009,69,16 January 2027,,
5925,Spectacles,THOMAS POITEVIN,,LYON -,69009,69,16 January 2027,,
5926,Spectacles,OLIVIER DE BENOIST,,LYON -,69009,69,16 January 2027,,
5927,Spectacles,LOTFI ABDELLI,,LYON -,69009,69,16 January 2027,,
5928,Concerts,FILLS MONKEY,,VILLEURBANNE -,69100,69,16 January 2027,,
5929,Humour et one (wo)man show,Paul de saint sernin,,LYON -,69009,69,17 January 2027,,
5930,Spectacles,PAUL DE SAINT SERNIN,,LYON -,69009,69,17 January 2027,,
5931,Spectacles,NASH,,LYON -,69009,69,17 January 2027,,
5932,Spectacles,CLEMENT VIKTOROVITCH,,LYON -,69009,69,19 January 2027,,
5933,Concerts,ORDEN OGAN + ENSIFERUM + ANGUS MCSIX,,VILLEURBANNE -,69100,69,20 January 2027,,
5934,Concerts,TETE,,VILLEURBANNE -,69100,69,20 January 2027,,
5935,Concerts,Orden ogan,,VILLEURBANNE -,69100,69,20 January 2027,,
5936,Humour et one (wo)man show,Meryem benoua,,LYON -,69009,69,21 January 2027,,
5937,Concerts,ZAOUI,,VILLEURBANNE -,69100,69,21 January 2027,,
5938,Spectacles,MERYEM BENOUA,,LYON -,69009,69,21 January 2027,,
5939,Classique et opera,Levi.sct,,CALUIRE-ET-CUIRE -,69300,69,22 January 2027,,
5940,Concerts,DE MICHEL BERGER A FRANCE GALL - TRIBUTE,,LYON -,69009,69,22 January 2027,,
5941,Concerts,RESOLVE + SILENT PLANET + SPLEEN,,VILLEURBANNE -,69100,69,22 January 2027,,
5942,Spectacles,Mask Singer,"L'Amphithéâtre 3000 10, Quai Charles De Gaulle 69006 LYON",LYON,69009,69,23 January 2027,07 March 2027,
5943,Humour et one (wo)man show,Noelle perna,,LYON -,69009,69,24 January 2027,,
5944,Concerts,RFM PARTY 80,,LYON -,69009,69,24 January 2027,,
5945,Spectacles,NOELLE PERNA,,LYON -,69009,69,24 January 2027,,
5946,Concerts,Rfm party 80,,LYON -,69009,69,24 January 2027,,
5947,Spectacles,DISNEY SUR GLACE,,LYON -,69009,69,27 January 2027,,
5948,Spectacles,DISNEY SUR GLACE,,LYON -,69009,69,27 January 2027,,
5949,Humour et one (wo)man show,Akim omiri,,LYON -,69009,69,28 January 2027,,
5950,Spectacle et comedie musicale,Cadre noir de saumur,,LYON -,69009,69,29 January 2027,,
5951,Spectacle et comedie musicale,Cadre noir de saumur,,LYON -,69009,69,29 January 2027,,
5952,Humour et one (wo)man show,Nadia richard,,LYON -,69009,69,29 January 2027,,
5953,Spectacles,DISNEY SUR GLACE,,LYON -,69009,69,29 January 2027,,
5954,Salons,SALON DU MARIAGE A LYON,Centre de Congrès de Lyon 50 quai Charles de Gaulle 69006 LYON,LYON,69009,69,30 January 2027,,
5955,Danse,Les quatre saisons - ballet,,LYON -,69009,69,30 January 2027,,
5956,Humour et one (wo)man show,Sacko camara,,LYON -,69009,69,30 January 2027,,
5957,Spectacles,SACKO CAMARA,,LYON -,69009,69,30 January 2027,,
5958,Spectacles,DISNEY SUR GLACE,,LYON -,69009,69,30 January 2027,,
5959,Spectacles,DISNEY SUR GLACE,,LYON -,69009,69,30 January 2027,,
5960,Spectacles,DISNEY SUR GLACE,,LYON -,69009,69,30 January 2027,,
5961,Spectacles,ILYES DJADEL,,LYON -,69009,69,31 January 2027,,
5962,Spectacles,DISNEY SUR GLACE,,LYON -,69009,69,31 January 2027,,
5963,Spectacles,DISNEY SUR GLACE,,LYON -,69009,69,31 January 2027,,
5964,Spectacles,ILYES DJADEL,,LYON -,69009,69,31 January 2027,,
5965,Fêtes locales,Les Conscrits Caladois !,73 rue Nationale,VILLEFRANCHE-SUR-SAONE,69400,69,31 January 2027,,
5966,Fêtes locales,FETE DES CONSCRITS,Ville Villefranche-Sur-Saône,VILLEFRANCHE-SUR-SAONE,69400,69,31 January 2027,,
5967,Théatres,MATCH D'IMPROVISATION THÉÂTRALE LYON VS SUISSE,,VILLEURBANNE -,69100,69,31 January 2027,,
5968,Spectacles,FOREVER,,LYON -,69009,69,02 February 2027,,
5969,Concerts,Forever - tribute to michael jackson,,LYON -,69009,69,02 February 2027,,
5970,Concerts,Jean-François Pauzé,,VILLEURBANNE -,69100,69,02 February 2027,,
5971,Concerts,Jean-francois pauze,,VILLEURBANNE -,69100,69,02 February 2027,,
5972,Concerts,REVNOIR + ICE SEALED EYES,,VILLEURBANNE -,69100,69,04 February 2027,,
5973,Concerts,Hoshi,,LYON -,69009,69,05 February 2027,,
5974,Humour et one (wo)man show,Arnaud demanche,,LYON -,69009,69,06 February 2027,,
5975,Spectacles,ARNAUD DEMANCHE,,LYON -,69009,69,06 February 2027,,
5976,Spectacles,ALDEBERT,,LYON -,69009,69,06 February 2027,,
5977,Concerts,LES MUSIQUES DE JOHN WILLIAMS ET HANS ZIMMER,,LYON -,69009,69,06 February 2027,,
5978,Cirques,Les etoiles du cirque de pekin - odyssee,,LYON -,69009,69,06 February 2027,,
5979,Cirques,Les etoiles du cirque de pekin - odyssee,,LYON -,69009,69,06 February 2027,,
5980,Concerts,Aldebert,,LYON -,69009,69,06 February 2027,,
5981,Concerts,Les musiques de j.williams et h.zimmer,,LYON -,69009,69,06 February 2027,,
5982,Fêtes locales,La fêtes des conscrits,centre ville 69830 Saint-Georges-de-Reneins,SAINT-GEORGES-DE-RENEINS,69830,69,06 February 2027,,
5983,Spectacles,Luc Langevin,"L'Amphithéâtre 3000 10, Quai Charles De Gaulle 69006 LYON",LYON,69009,69,07 February 2027,23 February 2027,
5984,Spectacles,The Music of SQUARE ENIX,,LYON -,69009,69,07 February 2027,,
5985,Concerts,The music of square enix,,LYON -,69009,69,07 February 2027,,
5986,Concerts,WHITECHAPEL,,VILLEURBANNE -,69100,69,07 February 2027,,
5987,Concerts,Whitechapel,,VILLEURBANNE -,69100,69,07 February 2027,,
5988,Loisirs et tourisme,Escape the city - lyon,,LYON -,69009,69,09 February 2027,,
5989,Humour et one (wo)man show,Nawell madani,,LYON -,69009,69,10 February 2027,,
5990,Spectacles,NAWELL MADANI,,LYON -,69009,69,10 February 2027,,
5991,Humour et one (wo)man show,Felix junier,,LYON -,69009,69,11 February 2027,,
5992,Concerts,Christophe mae,,LYON -,69009,69,11 February 2027,,
5993,Spectacle et comedie musicale,Mathieu stepson,,CALUIRE-ET-CUIRE -,69300,69,12 February 2027,,
5994,Concerts,PLEASE,,LYON -,69009,69,12 February 2027,,
5995,Concerts,Please,,LYON -,69009,69,12 February 2027,,
5996,Concerts,THE RASMUS,,VILLEURBANNE -,69100,69,12 February 2027,,
5997,Fêtes locales,Fête des conscrits,Centre ville Arnas,ARNAS,69400,69,13 February 2027,,
5998,Spectacle et comedie musicale,Luc langevin - l'illusionniste,,LYON -,69009,69,13 February 2027,,
5999,Spectacles,Luc Langevin - L'illusionniste,,LYON -,69009,69,13 February 2027,,
6000,Humour et one (wo)man show,Veronic dicaire,,LYON -,69009,69,14 February 2027,,
6001,Spectacles,VÉRONIC DICAIRE,,LYON -,69009,69,14 February 2027,,
6002,Spectacle et comedie musicale,Shen yun,,LYON -,69009,69,16 February 2027,,
6003,Bals Danses,Shen Yun,"L'Amphithéâtre 3000 10, Quai Charles De Gaulle 69006 LYON",LYON,69009,69,16 February 2027,07 March 2027,
6004,Spectacles,SHEN YUN,,LYON -,69009,69,16 February 2027,,
6005,Spectacles,SHEN YUN,,LYON -,69009,69,17 February 2027,,
6006,Concerts,JEANJASS,,VILLEURBANNE -,69100,69,17 February 2027,,
6007,Humour et one (wo)man show,Adel fugazi,,CALUIRE-ET-CUIRE -,69300,69,18 February 2027,,
6008,Spectacles,SHEN YUN,,LYON -,69009,69,18 February 2027,,
6009,Spectacle et comedie musicale,Holiday on ice - cinema of dreams,,LYON -,69009,69,19 February 2027,,
6010,Spectacles,SHEN YUN,,LYON -,69009,69,19 February 2027,,
6011,Spectacles,HOLIDAY ON ICE,,LYON -,69009,69,19 February 2027,,
6012,Concerts,LEWIS OFMAN,,LYON -,69009,69,19 February 2027,,
6013,Spectacles,SHEN YUN,,LYON -,69009,69,20 February 2027,,
6014,Spectacles,HOLIDAY ON ICE,,LYON -,69009,69,20 February 2027,,
6015,Spectacles,HOLIDAY ON ICE,,LYON -,69009,69,20 February 2027,,
6016,Spectacles,SHEN YUN,,LYON -,69009,69,20 February 2027,,
6017,Spectacles,SHEN YUN,,LYON -,69009,69,21 February 2027,,
6018,Spectacles,HOLIDAY ON ICE,,LYON -,69009,69,21 February 2027,,
6019,Spectacles,HOLIDAY ON ICE,,LYON -,69009,69,21 February 2027,,
6020,Humour et one (wo)man show,Alexis tramoni,,CALUIRE-ET-CUIRE -,69300,69,26 February 2027,,
6021,Fêtes locales,Fête des conscrits,Centre ville Belleville-en-Beaujolais,BELLEVILLE-EN-BEAUJOLAIS,69220,69,27 February 2027,,
6022,Fêtes locales,Fête des conscrits,Centre ville Belleville-en-Beaujolais,BELLEVILLE-EN-BEAUJOLAIS,69220,69,27 February 2027,,
6023,Concerts,Hatik,,CALUIRE-ET-CUIRE -,69300,69,27 February 2027,,
6024,Humour et one (wo)man show,Dany boon,,LYON -,69009,69,27 February 2027,,
6025,Spectacles,MASK SINGER,,LYON -,69009,69,27 February 2027,,
6026,Spectacles,DANY BOON,,LYON -,69009,69,27 February 2027,,
6027,Fêtes médiévales,Festival Yggdrasil,Eurexpo Boulevard de l'Europe Chassieu,CHASSIEU,69680,69,27 February 2027,,
6028,Concerts,Kyo,,LYON -,69009,69,28 February 2027,,
6029,Spectacles,MANON BRIL,,LYON -,69009,69,03 March 2027,,
6030,Spectacles,PIERRE THEVENOUX,,LYON -,69009,69,04 March 2027,,
6031,Concerts,MARINE,,LYON -,69009,69,05 March 2027,,
6032,Humour et one (wo)man show,Aymeric carrez,,LYON -,69009,69,05 March 2027,,
6033,Spectacles,PHILIPPINE DELAIRE,,LYON -,69009,69,05 March 2027,,
6034,Concerts,Marine,,LYON -,69009,69,05 March 2027,,
6035,Humour et one (wo)man show,Arnaud tsamere,,LYON -,69009,69,06 March 2027,,
6036,Concerts,LES ANNEES 80,,LYON -,69009,69,06 March 2027,,
6037,Spectacles,ARNAUD TSAMERE,,LYON -,69009,69,06 March 2027,,
6038,Concerts,"Les annees 80, la tournee",,LYON -,69009,69,06 March 2027,,
6039,Humour et one (wo)man show,"Podkassos, le podcast en live",,LYON -,69009,69,07 March 2027,,
6040,Spectacles,"PODKASSOS, Le Podcast en live",,LYON -,69009,69,07 March 2027,,
6041,Humour et one (wo)man show,Le cas pucine,,CALUIRE-ET-CUIRE -,69300,69,10 March 2027,,
6042,Spectacles,AZ,,LYON -,69009,69,10 March 2027,,
6043,Humour et one (wo)man show,Blandine lehout,,LYON -,69009,69,11 March 2027,,
6044,Spectacles,BLANDINE LEHOUT,,LYON -,69009,69,11 March 2027,,
6045,Concerts,CHARLOTTE FEVER,,LYON -,69009,69,11 March 2027,,
6046,Humour et one (wo)man show,Marc tourneboeuf,,LYON -,69009,69,12 March 2027,,
6047,Théatres,Maria moreno,,LYON -,69009,69,12 March 2027,,
6048,Fêtes locales,FÊTE DES CONSCRITS,Village Régnié-Durette,REGNIE-DURETTE,69430,69,13 March 2027,,
6049,Spectacles,BOODER,,LYON -,69009,69,13 March 2027,,
6050,Spectacle et comedie musicale,Madagascar une aventure musicale,,LYON -,69009,69,14 March 2027,,
6051,Spectacles,MADAGASCAR,,LYON -,69009,69,14 March 2027,,
6052,Spectacles,MADAGASCAR,,LYON -,69009,69,14 March 2027,,
6053,Théatres,La lettre,,LYON -,69009,69,14 March 2027,,
6054,Concerts,SINCLAIR,,VILLEURBANNE -,69100,69,14 March 2027,,
6055,Danse,Pietragalla barbara,,LYON -,69009,69,16 March 2027,,
6056,Humour et one (wo)man show,Moguiz,,CALUIRE-ET-CUIRE -,69300,69,17 March 2027,,
6057,Concerts,BERNARD LAVILLIERS,,LYON -,69009,69,17 March 2027,,
6058,Spectacle et comedie musicale,Messmer - 13hz,,LYON -,69009,69,17 March 2027,,
6059,Spectacles,MESSMER - 13Hz,,LYON -,69009,69,17 March 2027,,
6060,Concerts,Bernard lavilliers,,LYON -,69009,69,17 March 2027,,
6061,Concerts,PICHE,,VILLEURBANNE -,69100,69,17 March 2027,,
6062,Spectacles,MESSMER - 13Hz,,LYON -,69009,69,18 March 2027,,
6063,Concerts,AYRON JONES,,VILLEURBANNE -,69100,69,18 March 2027,,
6064,Humour et one (wo)man show,Michele laroque et kad merad,,LYON -,69009,69,19 March 2027,,
6065,Humour et one (wo)man show,Chicandier et mathou cann,,LYON -,69009,69,19 March 2027,,
6066,Concerts,ABBA GOLD,,LYON -,69009,69,19 March 2027,,
6067,Théatres,MICHÈLE LAROQUE ET KAD MERAD,,LYON -,69009,69,19 March 2027,,
6068,Concerts,Grand corps malade,,LYON -,69009,69,19 March 2027,,
6069,Concerts,Abba gold the concert show,,LYON -,69009,69,19 March 2027,,
6070,Spectacle et comedie musicale,Celtic legends,,LYON -,69009,69,20 March 2027,,
6071,Humour et one (wo)man show,Julie conti,,LYON -,69009,69,20 March 2027,,
6072,Concerts,TOUJOURS VIVANT,,LYON -,69009,69,20 March 2027,,
6073,Concerts,Toujours vivant - 500 choristes,,LYON -,69009,69,20 March 2027,,
6074,Concerts,THE U2 EXPERIENCE,,LYON -,69009,69,21 March 2027,,
6075,Concerts,The u2 experience,,LYON -,69009,69,21 March 2027,,
6076,Théatres,MATCH D'IMPROVISATION THÉÂTRALE LYON VS QUÉBEC,,VILLEURBANNE -,69100,69,21 March 2027,,
6077,Humour et one (wo)man show,Pablo mira,,LYON -,69009,69,23 March 2027,,
6078,Humour et one (wo)man show,Pablo mira,,CALUIRE-ET-CUIRE -,69300,69,24 March 2027,,
6079,Concerts,GOLDMAN,,LYON -,69009,69,24 March 2027,,
6080,Humour et one (wo)man show,Edouard deloignon,,LYON -,69009,69,24 March 2027,,
6081,Spectacles,EDOUARD DELOIGNON,,LYON -,69009,69,24 March 2027,,
6082,Concerts,200 voix pour goldman,,LYON -,69009,69,24 March 2027,,
6083,Concerts,ADELE CASTILLON,,VILLEURBANNE -,69100,69,25 March 2027,,
6084,Humour et one (wo)man show,Laurent baffie,,CALUIRE-ET-CUIRE -,69300,69,26 March 2027,,
6085,Humour et one (wo)man show,Remi boyes,,LYON -,69009,69,26 March 2027,,
6086,Spectacles,RÉMI BOYES,,LYON -,69009,69,26 March 2027,,
6087,Humour et one (wo)man show,Guillaume guisset,,LYON -,69009,69,27 March 2027,,
6088,Concerts,LOREENA MCKENNITT,,LYON -,69009,69,27 March 2027,,
6089,Spectacles,GUILLAUME GUISSET,,LYON -,69009,69,27 March 2027,,
6090,Foires,Foire au Boudin,Place Michalot Pont-Trambouze,PONT-TRAMBOUZE,69240,69,27 March 2027,,
6091,Manifestations Automobiles,Rallye des Vignes de Régnié (69),,REGNIE-DURETTE -,69430,69,27 March 2027,,
6092,Foires,foire aux plantes rares,Parc du chateau Saint-Priest - 69800,SAINT-PRIEST,69800,69,27 March 2027,,
6093,Fêtes locales,FETE DES OEUFS,village Montrottier - 69770,MONTROTTIER,69770,69,28 March 2027,,
6094,Foires,Foire de Paques,Rue G.&nbsp;Clemenceau&nbsp;et Place de la République,COURS-LA-VILLE,69470,69,29 March 2027,,
6095,Foires,FOIRE DU LUNDI DE PAQUES,"RD02 DIRECTION GIVORS, DANS LE PRE BOULONEUF",GIVORS,69700,69,29 March 2027,,
6096,Foires,Foire de Pâques,Ville Messimy - 69510,MESSIMY,69510,69,29 March 2027,,
6097,Loisirs et tourisme,Caliceo : lyon,,SAINTE-FOY-LES-LYON -,69110,69,31 March 2027,,
6098,Loisirs et tourisme,Caliceo : lyon - vitalite,,SAINTE-FOY-LES-LYON -,69110,69,31 March 2027,,
6099,Concerts,JAHNERATION,,VILLEURBANNE -,69100,69,01 April 2027,,
6100,Concerts,L2b,,LYON -,69009,69,02 April 2027,,
6101,Concerts,L2b,,LYON -,69009,69,02 April 2027,,
6102,Concerts,PATRICK FIORI,,LYON -,69009,69,03 April 2027,,
6103,Humour et one (wo)man show,Nadim – fraicheur de vivre,,LYON -,69009,69,03 April 2027,,
6104,Concerts,Patrick fiori,,LYON -,69009,69,03 April 2027,,
6105,Spectacles,STAR WARS IN CONCERT,,LYON -,69009,69,10 April 2027,,
6106,Concerts,LE COMTE DE MONTE-CRISTO EN CINÉ-CONCERT,,LYON -,69009,69,10 April 2027,,
6107,Foires,Foire aux Plantes Rares et Art des Jardins,Parc de Rancé,GENAY,69730,69,10 April 2027,,
6108,Humour et one (wo)man show,Rodrigue,,LYON -,69009,69,11 April 2027,,
6109,Spectacles,RODRIGUE,,LYON -,69009,69,11 April 2027,,
6110,Spectacle et comedie musicale,Flashdance - the musical,,LYON -,69009,69,16 April 2027,,
6111,Spectacles,FLASHDANCE - THE MUSICAL,,LYON -,69009,69,16 April 2027,,
6112,Concerts,Les fatals picards,,CALUIRE-ET-CUIRE -,69300,69,17 April 2027,,
6113,Humour et one (wo)man show,Serge papagalli,,CALUIRE-ET-CUIRE -,69300,69,18 April 2027,,
6114,Concerts,MEUTE,,LYON -,69009,69,18 April 2027,,
6115,Concerts,DELUXE,,LYON -,69009,69,24 April 2027,,
6116,Foires,La Foire de Printemps,Village 69610 Haute-Rivoire,HAUTE-RIVOIRE,69610,69,25 April 2027,,
6117,Humour et one (wo)man show,Marie de brauer,,LYON -,69009,69,29 April 2027,,
6118,Spectacles,MARIE DE BRAUER,,LYON -,69009,69,29 April 2027,,
6119,Humour et one (wo)man show,Camille tissot,,LYON -,69009,69,30 April 2027,,
6120,Fêtes locales,le chant du mois de mai,Village,COURZIEU,69690,69,30 April 2027,,
6121,Fêtes locales,les chants de mai,Village 69610 Haute-Rivoire,HAUTE-RIVOIRE,69610,69,30 April 2027,,
6122,Spectacles,CAMILLE TISSOT,,LYON -,69009,69,30 April 2027,,
6123,Spectacles,LE LAC DES CYGNES,,LYON -,69009,69,30 April 2027,,
6124,Vide-greniers,Vide-greniers et marché aux puces,,ALBIGNY-SUR-SAONE -,69250,69,01 May 2027,,
6125,Vide-greniers,Vide Grenier du Muguet 1er mai,Village Arnas - 69400,ARNAS,69400,69,01 May 2027,,
6126,Fêtes locales,Vogue annuelle 1er mai,place du Bouton Millery,MILLERY,69390,69,01 May 2027,,
6127,Marchés de Producteurs,1er Mai Marché aux fleurs de l'association coup de pouce,place de Sourzy Montagny - 69700,MONTAGNY,69700,69,01 May 2027,,
6128,Marchés de Producteurs,MARCHE AUX FLEURS ET AUX SAVEURS,école et le collège Fromente – Saint François 69370 Saint-Didier-au-Mont-d'Or,SAINT-DIDIER-AU-MONT-D'OR,69370,69,01 May 2027,,
6129,Foires,Foire du 1er mai,centre ville 69250 Neuville-sur-Saône,NEUVILLE-SUR-SAONE,69250,69,01 May 2027,,
6130,Brocantes,BROCANTE DU 1er MAI,Saint-Genis-les-Ollières - 69290,SAINT-GENIS-LES-OLLIERES,69290,69,01 May 2027,,
6131,Vide-greniers,Brocante,Parking géant casino,VILLEFRANCHE-SUR-SAONE,69400,69,01 May 2027,,
6132,Vide-greniers,Vide-greniers et marché aux puces,,SAINT-GENIS-LES-OLLIERES -,69290,69,01 May 2027,,
6133,Foires,la foire de Saint-Lager,Village 69220 Saint-Lager,SAINT-LAGER,69220,69,01 May 2027,,
6134,Vide-greniers,Vide-greniers et marché aux puces,,SAINT-MARCEL-L'ECLAIRE -,69170,69,01 May 2027,,
6135,Vide-greniers,Vide-greniers et marché aux puces,,YZERON -,69510,69,01 May 2027,,
6136,Concerts,GILBERT MONTAGNE,,LYON -,69009,69,02 May 2027,,
6137,Fêtes locales,La fête des classes,Village 69610 Haute-Rivoire,HAUTE-RIVOIRE,69610,69,03 May 2027,,
6138,Vide-greniers,Fête de la galette,69480 Ambérieux,AMBERIEUX,69480,69,08 May 2027,,
6139,Brocantes,Brocante du 8 mai,Port Belleville-en-Beaujolais,BELLEVILLE-EN-BEAUJOLAIS,69220,69,08 May 2027,,
6140,Evènements,Cérémonie du 8 mai,Village 69440 Chaussan,CHAUSSAN,69440,69,08 May 2027,,
6141,Marchés de Producteurs,Nature en Fête,Grand Vallon 69110 Sainte-Foy-lès-Lyon,SAINTE-FOY-LES-LYON,69110,69,08 May 2027,,
6142,Evènements,commémoration du 8 mai,Ville 69110 Sainte-Foy-lès-Lyon,SAINTE-FOY-LES-LYON,69110,69,08 May 2027,,
6143,Evènements,Commémoration 8 mai 1945,Salle des fêtes Vaugneray,VAUGNERAY,69670,69,08 May 2027,,
6144,Fêtes locales,La cérémonie du 08 mai,centre ville 69830 Saint-Georges-de-Reneins,SAINT-GEORGES-DE-RENEINS,69830,69,08 May 2027,,
6145,Fêtes locales,Bessenay fête le Mai,Centre ville Bessenay,BESSENAY,69690,69,09 May 2027,,
