theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
concert,Souillac en Jazz - Emile Parisien-Floating, ,Souillac,,46,  Souillac,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46309/activite/7b4b1ea4-2c01-3a3a-9cfb-47ef8bbe75a7/,https://cdt46.media.tourinsoft.eu/upload/maxime-francois.jpeg,,,,"Émile Parisien virtuose et prodige du saxophone soprano d’une créativité sans limite se saisit de deux années de résidence au théâtre de la citée internationale pour partir à la recherche de nouvelles combinaisons sonores avec le projet Floating en ralliant à lui des figures majeures
Le pianiste Yaron Herman parmi les plus marquant de ces dernières années, improvisateur hors pair
Disciple de Shankar Ghosh, Prabhu Edouard a accompagné les grands noms de la musique indienne"
concert,Festival Off Souillac en Jazz : Animations musicales en ville,Rue & places,Souillac,,46,Rue & places Souillac,2026-07-23,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46309/activite/84865c2d-3aec-371f-8686-3f1254e15c77/,https://cdt46.media.tourinsoft.eu/upload/les-bavagonds-2-2.jpg,,,,"<p>En marge des concerts du soir, Souillac en Jazz propose des animations musicales diurnes dans les rues et places de la ville"
animation,Soirée food-truck au Château Tour de Miraval,132 Chemin du Château de Miraval,Porte-du-Quercy,,46,132 Chemin du Château de Miraval Porte-du-Quercy,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46033/activite/540f7e5a-a045-378e-b4c9-e3f221947b77/,https://cdt46.media.tourinsoft.eu/upload/f342e737995aa05e6ff9f0f9aa535c03-tour-de-miraval-demeaux-levy-1-823x420-3-1600x809-2.jpg,,,,"<p>Food-Truck vintage Combidélice, soirées détentes, accompagnée d&#39;une dégustation de vins.</p>"
festival,Festival ClassiCahors : Si les Phosphatières du Cloup d'Aural m'étaient contées,17 Passage la Bruyère,Cahors,,46,17 Passage la Bruyère Cahors,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46042/activite/f4287ac2-47d0-3150-857e-df7251ea915f/,https://cdt46.media.tourinsoft.eu/upload/logo-classicahors-2-2.jpg,,,,"<p>Suivez Jeanne, bergère de Bach, et duo Camins, chanteurs et musiciens traditionnels occitans, à la découverte des phosphatières entre vie des mineurs et légendes locales.</p>"
tradition,Fête votive de Camburat,place de la salle des fêtes,Camburat,,46,place de la salle des fêtes Camburat,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46053/activite/25ff5433-9761-3a56-aac2-ee941f157c07/,https://cdt46.media.tourinsoft.eu/upload/490320394-1098400152313413-4971340889424791285-n.jpg,,,,"<p>Chaque été, Camburat célèbre sa fête votive dans une ambiance conviviale et festive"
concert,Summer Of Rom Festival, ,Laburgade,,46,  Laburgade,2026-07-24,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46140/activite/448438da-6563-398d-86dd-9efb5d393cda/,https://cdt46.media.tourinsoft.eu/upload/summerofrom965-654.jpg,,,,"En 2026, le Summer of Rom soufflera déjà sa septième bougie"
concert,Polyphonies Corses avec Ava Corsica,Église Notre-Dame,Milhac,,46,Église Notre-Dame Milhac,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46194/activite/83b63015-79ba-39ff-bf98-fc143c911f98/,https://cdt46.media.tourinsoft.eu/upload/corsican-3714974-1280-2.jpeg,,,,"<p>Un concert unique pour la sauvegarde du patrimoine de Milhac ! S’engager dans la restauration de l’Église de Milhac a été une évidence pour un groupe de bénévoles œuvrant auprès de la Municipalité il y a maintenant 24 ans, préserver et restaurer le patrimoine communal, église, monument lavoirs, pont ou bâtiment ancien sont des enjeux majeurs pour notre association mais aussi pour la collectivité"
concert,Festival de la Chanson à Texte de Montcuq : Stéphane Balmino et Lou Casa,17 allée des platanes,Montcuq-en-Quercy-Blanc,,46,17 allée des platanes Montcuq-en-Quercy-Blanc,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46201/activite/bbc97e41-60b5-3bdb-b329-9c8a4e3778b2/,https://cdt46.media.tourinsoft.eu/upload/480649154-1173426711454774-615532527453015248-n-2.jpg,,,,"<p>Soirée, dite “des interprètes” : Stéphane Balmino délaisse ses propres titres pour rendre hommage à un géant de la poésie musicale : Richard Desjardins, auteur engagé et incontournable de la scène québécoise"
festival,"Ségal'Arts"" Festival des Arts de la Rue et des Champs",Le Bourg,Prendeignes,,46,Le Bourg Prendeignes,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46226/activite/825bb70c-5245-3992-adea-1f59f90c2d56/,https://cdt46.media.tourinsoft.eu/upload/Cie-de-Petit-Monsieur-2-secondes-2.jpg,,,,Prendeignes ouvre à nouveau son festival Ségal’Arts21ème édition..
concert,"Festival Ferrandou Musique - Five by 5 trumpets, quintette à cuivres",Rue Saint Blaise,Puybrun,,46,Rue Saint Blaise Puybrun,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46229/activite/a586cf5a-f35e-3352-abbb-0e0038f616bf/,https://cdt46.media.tourinsoft.eu/upload/Capture-d-ecran-2026-03-10-153706.png,,,,"<p>Formé en octobre 2022, lorsque ses cinq membres ont entamé leurs études à la Royal Academy of Music, le quintette de trompettes FiveBy5 est né d&#39;une volonté d&#39;explorer les possibilités offertes par un quintette de trompettes dans le domaine de la musique de chambre exigeante.</p><p>Trois ans plus tard, l&#39;ensemble est devenu un élément essentiel du travail artistique de chacun de ses membres, nourrissant leur mission commune d&#39;innovation dans le domaine de la musique de cham…"
evenement,Spectacle équestre nocturne au Château de Briance,3389 route de Gluges,Saint-Denis-lès-Martel,,46,3389 route de Gluges Saint-Denis-lès-Martel,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46265/activite/a8b53f8d-f8cf-300c-977a-427eb5cd79bb/,https://cdt46.media.tourinsoft.eu/upload/horse-943007-640.jpg,,,,<p>Venez vivre une expérience unique et magique au cœur du Château de Briance en découvrez les merveilles de l&#39;art équestre dans un cadre historique et féerique
sport,"Atelier initiation à la ""grimpe d'arbre""", ,Saint-Projet,,46,  Saint-Projet,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46290/activite/3fe57329-2749-3ffe-a0f2-e3cce12ddc35/,https://cdt46.media.tourinsoft.eu/upload/1558310047-1700068092.jpg,,,,"<p>La grimpe d&#39;arbre, une aventure envoûtante où l&#39;équilibre, le dépassement de soi, la quiétude, l&#39;agilité se conjuguent avec le plaisir exquis d&#39;être perché pour contempler le monde d&#39;en haut.</p>"
tradition,Salviac en fête,Le Bourg,Salviac,,46,Le Bourg Salviac,2026-07-24,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46297/activite/4823ba38-cf5c-365b-a304-a0195d0a7a85/,https://cdt46.media.tourinsoft.eu/upload/fete-votive-2.jpg,,,,"3 jours de fête pour la St Jacques à Salviac : attractions foraines, bals, repas, animations, ...
Venez faire la fête ! En famille, entre amis ou tout seul, il y a de quoi s'amuser pour tout le monde !"
marche,Marché Gourmand à Sauzet, ,Sauzet,,46,  Sauzet,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46301/activite/ede164fb-6077-3187-badc-14a7b873149a/,https://cdt46.media.tourinsoft.eu/upload/-SvenHilker-Pixabay-vegetables-g53d61c564-1920-5.jpg,,,,<p>L&#39;association Vivre au Pays de Sauzet organise des marchés gourmands tout l&#39;été dans les villages du plateau</p>
concert,Souillac en Jazz - Duo Brady puis Youn Sun Nah & Bojan Z - Elles,Place Pierre Betz,Souillac,,46,Place Pierre Betz Souillac,2026-07-24,2026-07-24,https://france-evasion-regions.com/occitanie/lot/46309/activite/660391c8-6b70-338c-af7e-345cf1efba2b/,https://cdt46.media.tourinsoft.eu/upload/duio-brady-1-1.jpeg,,,,"Depuis leur rencontre en 2010, Michèle Pierre et Paul Colomb , tous deux violoncellistes avec des formations classiques et jazz, n’ont cessé de jouer ensemble, et de leurs conversations improvisées et ludiques est progressivement né le Duo Brady lauréat Jazz Migration 2025"
tradition,Fête votive d'Uzech-les-Oules, ,Uzech,,46,  Uzech,2026-07-24,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46324/activite/85b11b35-3e11-3092-88fb-107982cdfd49/,https://cdt46.media.tourinsoft.eu/upload/FETE-19.jpg,,,,<p>Une incontournable à ne manquer sous aucun prétexte!</p>
marche,Marché artisanal fantastique au lac du Tolerme,Lac du Tolerme,Gorses,,46,Lac du Tolerme Gorses,2026-07-25,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46125/activite/9d47aeff-53df-33f6-b78e-29a15098ad2e/,https://cdt46.media.tourinsoft.eu/upload/656000353-122129486247035822-2716698576003066792-n.jpg,,,,<p>La Roue des Sorcières organise un marché artisanal avec 60 artisans sur le thème fantastique !</p>
animation,Marché gourmand,Le Bourg,Grézels,,46,Le Bourg Grézels,2026-07-25,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46130/activite/148750f8-ab60-30be-aa71-5a404fc20ebf/,https://cdt46.media.tourinsoft.eu/upload/070e35ec-0c19-4265-a580-37c7061a83db.jpg,,,,<p>A partir de 18h dégustation de vins</p><p>19h : Marché Gourmand avec des produits locaux. </p><p>Buvette
festival,Festival National des Vieilles Mécaniques de Montcléra,"D 673, Pré Colombier (Face au château)",Montcléra,,46,"D 673, Pré Colombier (Face au château) Montcléra",2026-07-25,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46200/activite/d428bd99-bc79-319f-b47f-16d6174b2c32/,https://cdt46.media.tourinsoft.eu/upload/1003.JPG,,,,"<p>Participez à la 35ème édition du prestigieux Festival national des Vieilles Mécaniques de Cazals-Montcléra ! Explorez des machines et équipements d&#39;époque méticuleusement préservés, au cours de journées dédiées à l&#39;héritage mécanique ! Plongez dans une ambiance festive assurée ! Ne manquez pas la grande tombola avec, comme premier prix, une 2CV entièrement restaurée"
festival,Festival de la Chanson à Texte de Montcuq : Chloé et Yves Jamait,17 allée des platanes,Montcuq-en-Quercy-Blanc,,46,17 allée des platanes Montcuq-en-Quercy-Blanc,2026-07-25,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46201/activite/d5d7c528-95b3-32ea-8833-69570fb1c025/,https://cdt46.media.tourinsoft.eu/upload/Affiche-Montcuq-2026-page-0001-3.jpg,,,,"<p><span style=""font-size: 1rem;"">La dernière soirée </span>accueille en ouverture le coup de cœur du café chantant 2025, <span style=""font-size: 1rem;"">Chloé</span>, une jeune auteure-compositrice-interprète de rock français et de chanson française"
evenement,"''De l'eau d'ici à l'eau de là'' : théâtre ""Les Eaux vives"" par la Cie Les Os Vifs", ,Saint-Cirq-Madelon,,46,  Saint-Cirq-Madelon,2026-07-25,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46257/activite/31cb3816-3b2d-3152-a525-9cd0647e7066/,https://cdt46.media.tourinsoft.eu/upload/GOUTTE-D-EAU-29.jpg,,,,"<p>&quot;Nous sommes les filles de Mélusine, les femmes-poissons&quot;, chantent les deux sirènes, messagères du monde fantastique et des rivières sauvages.</p><p>Laissez vous envoûter par leurs voix singulières pour embarquer dans un voyage poétique et fantastique où les femmes-poissons, entre conte et musique, vous guideront à la découverte des eaux que l’on habite, de l’eau qui nous habite.</p>"
concert,Souillac en Jazz - ANTONIO LIZANA & ERIK TRUFFAZ – NEW SKETCHES OF SPAIN,Place Pierre Betz,Souillac,,46,Place Pierre Betz Souillac,2026-07-25,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46309/activite/12325ceb-3abd-3330-9dd5-5e65fa2a12f2/,https://cdt46.media.tourinsoft.eu/upload/erik-Antonio-reduit-1280x960.jpg,,,,"Dans « Sketches Of Spain » en 1960 le trompettiste Miles Davis et son arrangeur Gil Evans avaient donné une vision intense et poignante du Concerto de Aranjuez de Joaquin Rodrigo, du flamenco ou des processions religieuses, chef-d’œuvre marquant l’ouverture du jazz aux musiques du monde.
Disciple émancipé de son glorieux aîné, le trompettiste Erik Truffaz est devenu l’une des principales figures de la trompette électro-jazz"
concert,Souillac en Jazz Festival Off : Lot of Jazz,Parc Delmas,Souillac,,46,Parc Delmas Souillac,2026-07-25,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46309/activite/7084f33f-1590-3480-bf7d-03ba82555263/,https://cdt46.media.tourinsoft.eu/upload/Concert-Lot-of-Jazz-2025-mini.jpg,,,,"<p>Le projet « Lot of Jazz » à l’initiative et sous la direction du contrebassiste François Chanut fédère les écoles de musique du département du Lot (Souillac-Martel, Assier et Cahors ) pour promouvoir la pratique et la diffusion du jazz sur le territoire"
concert,"Concert ""cuivres"" à la carrière de Bagnac-sur-Célé",carrière de Baganc sur Célé,Bagnac-sur-Célé,,46,carrière de Baganc sur Célé Bagnac-sur-Célé,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46015/activite/d48cfe89-7a8a-3c96-be5d-ce4cde5b47fd/,https://cdt46.media.tourinsoft.eu/upload/concert-1.JPG,,,,"<p>Dans le cadre majestueux des carrières de Bagnac, laissez-vous emporter par un concert unique : un orchestre de cuivre pour vous faire vibrer.</p>"
marche,"Vide-Greniers, brocante et marché gourmand à Cieurac",Place des Fêtes,Cieurac,,46,Place des Fêtes Cieurac,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46070/activite/a06b5e5b-6d1f-39c8-bd44-573bce37ef51/,https://cdt46.media.tourinsoft.eu/upload/ead9b5f4-1ff6-45af-b6b3-6e815d1d865e.jpg,,,,"<p>Le Comité des fêtes de Cieurac organise un Vide-Grenier &amp; Brocante, un Marché Gourmand avec une animation Musicale</p>"
animation,Course d'endurance Karting à Karthors,"Parc d'activité Cahors Sud, Aérodrome Cahors Lalbenque",Cieurac,,46,"Parc d'activité Cahors Sud, Aérodrome Cahors Lalbenque Cieurac",2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46070/activite/2fad9ed1-4934-3d92-86c9-1172a0d90880/,https://cdt46.media.tourinsoft.eu/upload/3h.jpg,,,,"<p><span style=""color: rgb(85, 85, 85);"">Course d’endurance de 3 heures, en équipe de 2 à 4 pilotes Kart SODI RT10, 4 temps, 270cc, 9cv : </span></p><ul><li><span style=""color: rgb(85, 85, 85);"">30 minutes d’essais chronométrés </span></li><li><span style=""color: rgb(85, 85, 85);"">2h30 de course d’endurance"
brocante,Brocante et vide-greniers à Marminiac,Le Bourg,Marminiac,,46,Le Bourg Marminiac,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46184/activite/e5734b69-4393-3e93-ba83-6b3a21a61316/,https://cdt46.media.tourinsoft.eu/upload/nikola-duza-fi6kmznklGQ-unsplash-2.jpg,,,,"<p>L&#39;association &quot;Le Bocal&quot; organise un vide-greniers, brocante dans le centre bourg"
brocante,Brocante et vide-grenier à Martel,Cour des Fosses,Martel,,46,Cour des Fosses Martel,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46185/activite/b7db8ae1-3ca0-3522-9ba4-89219f877af6/,https://cdt46.media.tourinsoft.eu/upload/clem-onojeghuo-pTeZKi29EYE-unsplash.jpg,,,,"<p>Vide grenier ouverte aux particuliers et aux professionnels sur la Cour des Fosses, organisé par le Club Ensemble"
animation,Vide-greniers et bourse aux  plantes,Place de la Mairie,Milhac,,46,Place de la Mairie Milhac,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46194/activite/8dacafcb-2689-3d0f-81a8-ecc86247876d/,https://cdt46.media.tourinsoft.eu/upload/hands-1838658-1280.jpeg,,,,"<p>Venez passer un bon moment lors de cet évènement organisé par le CAP Milhac, l&#39;Association Horticole Quercy-Périgord et le Comité des Fêtes de Milhac</p>"
concert,Festival de Saint-Céré,18 Avenue du Docteur Roux,Saint-Céré,,46,18 Avenue du Docteur Roux Saint-Céré,2026-07-26,2026-08-07,https://france-evasion-regions.com/occitanie/lot/46251/activite/ddc79640-f1cb-34af-adcd-dade4bacae9f/,https://cdt46.media.tourinsoft.eu/upload/3P0A0509.JPG,,,,"<p>La 46e édition du Festival de Saint-Céré ! Comme toujours, il vous amènera à la découverte de programmes originaux, d’univers musicaux et scéniques mêlant les genres et les esthétiques, dans un souffle contemporain et un patrimoine d’exception"
concert,Festival de Saint-Céré : Cendrillon,18 Avenue du Docteur Roux,Saint-Céré,,46,18 Avenue du Docteur Roux Saint-Céré,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46251/activite/e20336e6-4ea9-3da6-a3e6-482cf31ea89f/,https://cdt46.media.tourinsoft.eu/upload/Cendrillon-07---Christophe-Raynaud-De-Lage.jpg,,,,"<p>En ouverture du Festival de Saint-Céré, un opéra revisité, pétillant et plein de surprises, à découvrir en famille !</p><p><br></p><p>Pour sa nouvelle création, la co[opéra]tive nous invite à redécouvrir Cendrillon, joyau méconnu de Pauline Viardot"
concert,Concert Chant Corse au Château de Briance,3389 route de Gluges,Saint-Denis-lès-Martel,,46,3389 route de Gluges Saint-Denis-lès-Martel,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46265/activite/1cf45fcc-2f9b-3c9b-8c32-eda900c5510f/,https://cdt46.media.tourinsoft.eu/upload/bhong-bahala-PzIqHpGbZek-unsplash.jpg,,,,<p>L&#39;Association des amis du domaine de Briance vous propose de vibrer au son d&#39;un concert de chants corses au cœur du Château de Briance
animation,La Maison Marot ? C'est la crème de la crème ! à Sénaillac-Latronquière,2235 route de Pratoucy,Sénaillac-Latronquière,,46,2235 route de Pratoucy Sénaillac-Latronquière,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46302/activite/cc0fd546-b6f3-3249-b519-46368158df72/,https://cdt46.media.tourinsoft.eu/upload/Capture-d-ecran-2026-04-17-092109.jpg,,,,<p>La Maison Marot est une métairie de 1738 épargnée de toute transformation importante
concert,"Festival ClassiCahors : L'Exil des romantiques, mélodies d'ailleurs et de mémoire", ,Tour-de-Faure,,46,  Tour-de-Faure,2026-07-26,2026-07-26,https://france-evasion-regions.com/occitanie/lot/46320/activite/773e2ddc-d71a-3381-96db-2e4abb6dbbed/,https://cdt46.media.tourinsoft.eu/upload/logo-classicahors-2-5.jpg,,,,"<p>Ce concert est dédié aux mélodies romantiques de la fin du XIXe siècle, autour d’un compositeur de grande notoriété à son époque, aujourd’hui largement oublié, dont les oeuvres font l’objet d’une redécouverte, Cesare Galeotti.</p><p><br></p><p>Le programme met son oeuvre en regard de celles d’autres compositeurs du même siècle, contraints ou choisis à quitter leur pays d’origine et à composer en exil"
