theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Sorties Moto,Bourse Autos-Motos-Cyclos-Materiel Agricole,,SIGOGNE,16200.0,16, 16200 SIGOGNE,2026-09-26,2026-09-26,,,,,,
Manifestations Automobiles,Circuit des Remparts d Angouleme,Angoulême,ANGOULEME,16000.0,16,Angoulême 16000 ANGOULEME,2026-09-19,2026-09-19,,,,,,
Jeux-sports,Koc 19 knock out championship,,CHATEAUBERNARD,16100.0,16, 16100 CHATEAUBERNARD,2026-10-03,2026-10-03,,,,,,
Humour et one (wo)man show,Malik bentalha,,MONS,16140.0,16, 16140 MONS,2026-10-08,2026-10-08,,,,,,
Marchés bio,33e Florales du PETR du Pays du Ruffécois,rue du moulin à vent,MANSLE,16230.0,16,rue du moulin à vent 16230 MANSLE,2026-10-10,2026-10-11,,,,,,
Spectacles,DRAG RACE FRANCE LIVE,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2026-10-22,2026-10-22,,,,,,
Concerts,Hiba Tawaji invite Ibrahim Maalouf,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2026-11-17,2026-11-17,,,,,,
Concerts,Girls in hawaii + 1ere partie,,ANGOULEME,16000.0,16, 16000 ANGOULEME,2026-11-19,2026-11-19,,,,,,
Concerts,ROBERTO ALAGNA,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2026-11-22,2026-11-22,,,,,,
Concerts,Collectif ensemble,,ROUILLAC,16170.0,16, 16170 ROUILLAC,2026-12-04,2026-12-04,,,,,,
Concerts,Raphael,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2026-12-03,2026-12-03,,,,,,
Concerts,Roberto alagna,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2026-11-22,2026-11-22,,,,,,
Concerts,The musical story of elvis,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2027-01-06,2027-01-06,,,,,,
Humour et one (wo)man show,La troupe du jamel comedy club,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2027-01-16,2027-01-16,,,,,,
Humour et one (wo)man show,Mathieu madenian,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2027-02-17,2027-02-17,,,,,,
Concerts,200 voix pour goldman,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2027-01-31,2027-01-31,,,,,,
Brocantes,LA BROCANTE DE LA SAINT-VIVIEN,Salle des fêtes,CHARRAS,16380.0,16,Salle des fêtes 16380 CHARRAS,2027-03-14,2027-03-14,,,,,,
Théatres,Numero 2,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2027-02-05,2027-02-05,,,,,,
Visites Portes Ouvertes,Visite gratuite Moulin de la Chaume,Moulin de la Chaume Saint-Germain-de-Montbron,SAINT-GERMAIN-DE-MONTBRON,16380.0,16,Moulin de la Chaume Saint-Germain-de-Montbron 16380 SAINT-GERMAIN-DE-MONTBRON,2027-02-27,2027-02-27,,,,,,
Spectacle et comedie musicale,Gus illusionniste,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2027-04-07,2027-04-07,,,,,,
Messes,Messe des rameaux,Villebois-Lavalette: Chapelle VILLEBOIS-LAVALETTE,VILLEBOIS-LAVALETTE,16320.0,16,Villebois-Lavalette: Chapelle VILLEBOIS-LAVALETTE 16320 VILLEBOIS-LAVALETTE,2027-03-21,2027-03-21,,,,,,
Foires,&#129472;foire aux vins et aux fromages &#129472;,centre bourg Pranzac - 16110,PRANZAC,16110.0,16,centre bourg Pranzac - 16110 16110 PRANZAC,2027-03-29,2027-03-29,,,,,,
Foires,Foire des Rameaux à Villebois-Lavalette,Centre village Villebois-Lavalette - 16320,VILLEBOIS-LAVALETTE,16320.0,16,Centre village Villebois-Lavalette - 16320 16320 VILLEBOIS-LAVALETTE,2027-03-19,2027-03-19,,,,,,
Fêtes locales,Frairie,16110 Pranzac,PRANZAC,16110.0,16,16110 Pranzac 16110 PRANZAC,2027-06-06,2027-06-06,,,,,,
Théatres,La prochaine fois que tu mordras,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2027-04-28,2027-04-28,,,,,,
"Randonnées, Trail ou Running",RANDONNEE DU BRIN D’AILLET,"Rioux-Martin, 16210, Charente, Nouvelle-Aquitaine",RIOUX-MARTIN,16210.0,16,"Rioux-Martin, 16210, Charente, Nouvelle-Aquitaine 16210 RIOUX-MARTIN",2027-05-01,2027-05-01,,,,,,
Concerts,LOUIS BERTIGNAC,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2027-12-02,2027-12-02,,,,,,
Vide-greniers,Frairie vide greniers,16110 Pranzac,PRANZAC,16110.0,16,16110 Pranzac 16110 PRANZAC,2027-06-07,2027-06-07,,,,,,
Fêtes locales,traditionnel Brin d’Aillet,16110 Pranzac,PRANZAC,16110.0,16,16110 Pranzac 16110 PRANZAC,2027-05-01,2027-05-01,,,,,,
Festivals,festival Musiques Métisses,Rue Louis Pergaud,ANGOULEME,16000.0,16,Rue Louis Pergaud 16000 ANGOULEME,2027-06-06,2027-06-06,,,,,,
Visites Portes Ouvertes,Déambulation dans les jardins du Chaigne,"Les Jardins du Chaigne Le Chaigne-Touzac, Bellevigne, 16120, Charente, Nouvelle-Aquitaine",TOUZAC,16120.0,16,"Les Jardins du Chaigne Le Chaigne-Touzac, Bellevigne, 16120, Charente, Nouvelle-Aquitaine 16120 TOUZAC",2027-06-06,2027-06-06,,,,,,
Marchés bio,Marché BIO hebdomadaire,LES MARCHÉS D'ARVERT ! 17530 Arvert,ARVERT,17530.0,17,LES MARCHÉS D'ARVERT ! 17530 Arvert 17530 ARVERT,2026-07-10,2026-07-10,,,,,,
Concerts,Vendredis de Montroy,,MONTROY,17220.0,17, 17220 MONTROY,2026-07-10,2026-07-10,,,,,,
Marchés,Marché d'Esnandes,"17137, Esnandes, Charente Maritime, Nouvelle-Aquitaine, France",ESNANDES,17137.0,17,"17137, Esnandes, Charente Maritime, Nouvelle-Aquitaine, France 17137 ESNANDES",2026-07-10,2026-07-10,,,,,,
Festivals,Leman / hina,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-10,2026-07-10,,,,,,
Festivals,Felix radu / sorosoro,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-10,2026-07-10,,,,,,
Festivals,Agnes jaoui / clarisse lavanant,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-10,2026-07-10,,,,,,
Festivals,Gims / zaz / youssou ndour / luiza,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-10,2026-07-10,,,,,,
Marchés,MARCHE DE MEDIS,MARCHÉ DE MÉDIS 17600 Médis,MEDIS,17600.0,17,MARCHÉ DE MÉDIS 17600 Médis 17600 MEDIS,2026-07-10,2026-07-10,,,,,,
Théatres,A la recherche du tresor d'atahualpa,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-10,2026-07-10,,,,,,
Marchés,Le Marché Saint-Louis vendredi,place du 11 Novembre-Cours Reverseaux 17100 Saintes,SAINTES,17100.0,17,place du 11 Novembre-Cours Reverseaux 17100 Saintes 17100 SAINTES,2026-07-10,2026-07-10,,,,,,
Marchés,MARCHE COUVERT SAMEDI,MARCHE SAMEDI 17120 Cozes,COZES,17120.0,17,MARCHE SAMEDI 17120 Cozes 17120 COZES,2026-07-11,2026-07-11,,,,,,
Bals Danses,Vendredi DISCOTHÈQUE Le Vegas (17),"Danse et boîte de nuit 1 route de royan, Saintes, France",SAINTES,17100.0,17,"Danse et boîte de nuit 1 route de royan, Saintes, France 17100 SAINTES",2026-07-10,2026-07-10,,,,,,
Marchés,LES MARCHES D'ARVERT !,LES MARCHÉS D'ARVERT 17530 Arvert,ARVERT,17530.0,17,LES MARCHÉS D'ARVERT 17530 Arvert 17530 ARVERT,2026-07-11,2026-07-11,,,,,,
Marchés,MARCHE SAMEDI,MARCHÉ 17210 Chevanceaux,CHEVANCEAUX,17210.0,17,MARCHÉ 17210 Chevanceaux 17210 CHEVANCEAUX,2026-07-11,2026-07-11,,,,,,
Marchés,MARCHE,MARCHÉ 17520 Archiac,ARCHIAC,17520.0,17,MARCHÉ 17520 Archiac 17520 ARCHIAC,2026-07-11,2026-07-11,,,,,,
Marchés de potiers,Marché de Potiers de La Chapelle-des-Pots,,LA CHAPELLE-DES-POTS,17100.0,17, 17100 LA CHAPELLE-DES-POTS,2026-07-11,2026-07-12,,,,,,
Marchés,Marché de l'Houmeau samedi,place du 14 juillet 17137 l'houmeau,L'HOUMEAU,17137.0,17,place du 14 juillet 17137 l'houmeau 17137 L'HOUMEAU,2026-07-11,2026-07-11,,,,,,
Marchés nocturnes,Marché nocturne Fouras,Front de mer Fouras,FOURAS,17450.0,17,Front de mer Fouras 17450 FOURAS,2026-07-11,2026-07-11,,,,,,
Marchés,Marché de Meursac,place du 19 mars 1962,MEURSAC,17120.0,17,place du 19 mars 1962 17120 MEURSAC,2026-07-11,2026-07-11,,,,,,
Festivals,Festival Les Fadas du Barouf,Mairie de POns,PONS,17800.0,17,Mairie de POns 17800 PONS,2026-07-11,2026-07-11,,,,,,
Marchés,Marché de La Palmyre,Centre Ville La Palmyre 17570 Les Mathes,LES MATHES,17570.0,17,Centre Ville La Palmyre 17570 Les Mathes 17570 LES MATHES,2026-07-11,2026-07-11,,,,,,
Fêtes locales,Fête de la Mont Carmel,Parc des expositions Au bout de la rue Saint éxupéry et rue du lycée 17500 Jonzac,JONZAC,17500.0,17,Parc des expositions Au bout de la rue Saint éxupéry et rue du lycée 17500 Jonzac 17500 JONZAC,2026-07-11,2026-07-11,,,,,,
Festivals,Niska / jok'air / l2b / la mano 1.9,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-11,2026-07-11,,,,,,
Festivals,Mpl / tout le monde s'appelle clara,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-11,2026-07-11,,,,,,
Festivals,Yael naim / keren ann,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-11,2026-07-11,,,,,,
Festivals,Christophe mali / brieg guerveno,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-11,2026-07-11,,,,,,
Festivals,Odezenne présente : grand prix surprise,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-11,2026-07-11,,,,,,
Festivals,Teddybear / la traversee,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-11,2026-07-11,,,,,,
Bals Danses,Tous les samedis AMBIANCE MAXIMUM !,"Danse et boîte de nuit 1 route de royan, Saintes, France",SAINTES,17100.0,17,"Danse et boîte de nuit 1 route de royan, Saintes, France 17100 SAINTES",2026-07-11,2026-07-11,,,,,,
Marchés,Marché de Brie-Sous-Mortagne,sous les halles 17120 Brie-sous-Mortagne,BRIE-SOUS-MORTAGNE,17120.0,17,sous les halles 17120 Brie-sous-Mortagne 17120 BRIE-SOUS-MORTAGNE,2026-07-12,2026-07-12,,,,,,
Marchés de Producteurs,MARCHÉ EN PRÉSENCE DE PRODUCTEURS LOCAUX,Place du Marché 17350 SAINT-SAVINIEN-SUR-CHARENTE,SAINT-SAVINIEN,17350.0,17,Place du Marché 17350 SAINT-SAVINIEN-SUR-CHARENTE 17350 SAINT-SAVINIEN,2026-07-11,2026-07-11,,,,,,
Marchés,&#127813; MARCHE DE LA TREMBLADE,MARCHÉ DE LA TREMBLADE 17390 La Tremblade,LA TREMBLADE,17390.0,17,MARCHÉ DE LA TREMBLADE 17390 La Tremblade 17390 LA TREMBLADE,2026-07-11,2026-07-11,,,,,,
Foires,FOIRE ET MARCHE Samedi,Place Ambroise Sablé 17240 Saint-Genis-de-Saintonge,SAINT-GENIS-DE-SAINTONGE,17240.0,17,Place Ambroise Sablé 17240 Saint-Genis-de-Saintonge 17240 SAINT-GENIS-DE-SAINTONGE,2026-07-11,2026-07-11,,,,,,
Fêtes locales,FÊTE LOCALE,Village Cercoux - 17270,CERCOUX,17270.0,17,Village Cercoux - 17270 17270 CERCOUX,2026-07-12,2026-07-12,,,,,,
Marchés,MARCHE DE BREUIL MAGNE,MARCHÉ DE BREUIL MAGNÉ 17870 Breuil-Magné,BREUIL-MAGNE,17870.0,17,MARCHÉ DE BREUIL MAGNÉ 17870 Breuil-Magné 17870 BREUIL-MAGNE,2026-07-12,2026-07-12,,,,,,
Marchés,Marché du Chateau d'Oléron,Place du marché 17480 Le Château-d'Oléron,LE CHATEAU-D'OLERON,17480.0,17,Place du marché 17480 Le Château-d'Oléron 17480 LE CHATEAU-D'OLERON,2026-07-12,2026-07-12,,,,,,
Marchés,MARCHE DOMINICAL,MARCHÉ DE CHENAC-SAINT-SEURIN-D'UZET 17120 Chenac-Saint-Seurin-d'Uzet,CHENAC-SAINT-SEURIN-D'UZET,17120.0,17,MARCHÉ DE CHENAC-SAINT-SEURIN-D'UZET 17120 Chenac-Saint-Seurin-d'Uzet 17120 CHENAC-SAINT-SEURIN-D'UZET,2026-07-12,2026-07-12,,,,,,
Marchés,MARCHE dimanche,MARCHÉ 17210 Chevanceaux,CHEVANCEAUX,17210.0,17,MARCHÉ 17210 Chevanceaux 17210 CHEVANCEAUX,2026-07-12,2026-07-12,,,,,,
Marchés,marché dominical hebdomadaire,Espace Michel Crépeau Dompierre/mer,DOMPIERRE-SUR-MER,17139.0,17,Espace Michel Crépeau Dompierre/mer 17139 DOMPIERRE-SUR-MER,2026-07-12,2026-07-12,,,,,,
Vide-greniers,MARCHÉS : dimanche,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine",COURCON,17170.0,17,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine 17170 COURCON",2026-07-12,2026-07-12,,,,,,
Brocantes,BROCANTE VIDE GRENIERS D'ÉTÉ,route de la Pointe à Chabot 17880 LES PORTES EN RÉ,LES PORTES-EN-RE,17880.0,17,route de la Pointe à Chabot 17880 LES PORTES EN RÉ 17880 LES PORTES-EN-RE,2026-07-12,2026-07-12,,,,,,
Marchés,MARCHE DE MORTAGNE SUR GIRONDE,MARCHÉ place Bel Air 17120 Mortagne-sur-Gironde,MORTAGNE-SUR-GIRONDE,17120.0,17,MARCHÉ place Bel Air 17120 Mortagne-sur-Gironde 17120 MORTAGNE-SUR-GIRONDE,2026-07-12,2026-07-12,,,,,,
Festivals,Orelsan/ gael faye/ skip the use/ miki,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-12,2026-07-12,,,,,,
Marchés,Marché de Puilboreau,Place Charles de Gaulle 17138 PUILBOREAU,PUILBOREAU,17138.0,17,Place Charles de Gaulle 17138 PUILBOREAU 17138 PUILBOREAU,2026-07-12,2026-07-12,,,,,,
Festivals,Vincent delerm / vincent dedienne,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-12,2026-07-12,,,,,,
Marchés de Producteurs,MARCHE DE PRODUCTEURS FERMIERS LOCAUX,MARCHÉ DE PRODUCTEURS FERMIERS LOCAUX 17200 Royan,ROYAN,17200.0,17,MARCHÉ DE PRODUCTEURS FERMIERS LOCAUX 17200 Royan 17200 ROYAN,2026-07-12,2026-07-12,,,,,,
Marchés de créateurs,Le marché des arts de l’artisanat,la place de Verdun et dans la rue de la République,SAINT-GEORGES-DE-DIDONNE,17110.0,17,la place de Verdun et dans la rue de la République 17110 SAINT-GEORGES-DE-DIDONNE,2026-07-12,2026-07-12,,,,,,
Festivals,Emily loizeau / lisa claudie,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-12,2026-07-12,,,,,,
Festivals,(french) stories from nashville/ augusta,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-12,2026-07-12,,,,,,
Festivals,Superpoze/ bellboy,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-12,2026-07-12,,,,,,
Festivals,Peio serbielle / cocanha,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-12,2026-07-12,,,,,,
Foires,FOIRE ET MARCHE dimanche,Place Ambroise Sablé 17240 Saint-Genis-de-Saintonge,SAINT-GENIS-DE-SAINTONGE,17240.0,17,Place Ambroise Sablé 17240 Saint-Genis-de-Saintonge 17240 SAINT-GENIS-DE-SAINTONGE,2026-07-12,2026-07-12,,,,,,
Marchés,Marché de Talmont-sur-Gironde,TALMONT-SUR-GIRONDE place des douves de la citadelle,TALMONT-SUR-GIRONDE,17120.0,17,TALMONT-SUR-GIRONDE place des douves de la citadelle 17120 TALMONT-SUR-GIRONDE,2026-07-12,2026-07-12,,,,,,
Marchés,MARCHE DE TONNAY-CHARENTE,MARCHÉ DE TONNAY-CHARENTE 17430 Tonnay-Charente,TONNAY-CHARENTE,17430.0,17,MARCHÉ DE TONNAY-CHARENTE 17430 Tonnay-Charente 17430 TONNAY-CHARENTE,2026-07-12,2026-07-12,,,,,,
Feux d'artifice,Feux d’artifice,Ciré-d'Aunis,CIRE-D'AUNIS,17290.0,17,Ciré-d'Aunis 17290 CIRE-D'AUNIS,2026-07-13,2026-07-13,,,,,,
Marchés nocturnes,MARCHÉ DE NUIT – FEST’RONCE,Centre de Ronce-les-Bains 17390 La Tremblade,LA TREMBLADE,17390.0,17,Centre de Ronce-les-Bains 17390 La Tremblade 17390 LA TREMBLADE,2026-07-12,2026-07-12,,,,,,
Bals Danses,BAL POPULAIRE,Port,L'EGUILLE,17600.0,17,Port 17600 L'EGUILLE,2026-07-13,2026-07-13,,,,,,
Feux d'artifice,FÊTE DU 13 JUILLET,,MARSILLY,17137.0,17, 17137 MARSILLY,2026-07-13,2026-07-13,,,,,,
Feux d'artifice,Un 13 juillet à Puilboreau,Château de la Tourtillère - La Tourtillère,PUILBOREAU,17138.0,17,Château de la Tourtillère - La Tourtillère 17138 PUILBOREAU,2026-07-13,2026-07-13,,,,,,
Festivals,Aya nakamura/ louane/ helena/ marguerite,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-13,2026-07-13,,,,,,
Festivals,Hugues aufray,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-13,2026-07-13,,,,,,
Festivals,Piche / billie,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-13,2026-07-13,,,,,,
Festivals,Salebarbes / anais rosso,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-13,2026-07-13,,,,,,
Festivals,Sylvain duthu / lili em,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-13,2026-07-13,,,,,,
Festivals,Raphael - karaoké / felix antonio,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-13,2026-07-13,,,,,,
Festivals,Perceval / ouai stephane / urumi,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-13,2026-07-13,,,,,,
Marchés,MARCHE DU TERROIR,MARCHÉ DU TERROIR 17420 Saint-Palais-sur-Mer,SAINT-PALAIS-SUR-MER,17420.0,17,MARCHÉ DU TERROIR 17420 Saint-Palais-sur-Mer 17420 SAINT-PALAIS-SUR-MER,2026-07-13,2026-07-13,,,,,,
Brocantes,"Brocante, livres et collections",Place de la République,LE CHATEAU-D'OLERON,17480.0,17,Place de la République 17480 LE CHATEAU-D'OLERON,2026-07-14,2026-07-14,,,,,,
Concerts,Les Mardis de l’été,,COZES,17120.0,17, 17120 COZES,2026-07-14,2026-07-14,,,,,,
Marchés,MARCHE DE CHENAC-SAINT-SEURIN-D'UZET,MARCHÉ DE CHENAC-SAINT-SEURIN-D'UZET 17120 Chenac-Saint-Seurin-d'Uzet,CHENAC-SAINT-SEURIN-D'UZET,17120.0,17,MARCHÉ DE CHENAC-SAINT-SEURIN-D'UZET 17120 Chenac-Saint-Seurin-d'Uzet 17120 CHENAC-SAINT-SEURIN-D'UZET,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,FÊTE NATIONALE : Retraite aux flambeaux et feu d’artifice,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine",COURCON,17170.0,17,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine 17170 COURCON",2026-07-14,2026-07-14,,,,,,
Marchés nocturnes,Marché nocturne de Montendre,Place des Halles,MONTENDRE,17130.0,17,Place des Halles 17130 MONTENDRE,2026-07-14,2026-07-14,,,,,,
Brocantes,Brocante du Don du Sang,,ROCHEFORT,17300.0,17, 17300 ROCHEFORT,2026-07-14,2026-07-14,,,,,,
Concours de Belote et de Coinchée,Belote & Tarot,45 rue berthonniere,SAINTES,17100.0,17,45 rue berthonniere 17100 SAINTES,2026-07-14,2026-07-14,,,,,,
Festivals,Anne paceo/ noee,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-14,2026-07-14,,,,,,
Festivals,Rose / ravage,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-14,2026-07-14,,,,,,
Festivals,Julien clerc / rau_ze,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-14,2026-07-14,,,,,,
Festivals,Mika / gaetan roussel / feu! chatterton,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-14,2026-07-14,,,,,,
Festivals,Ino casablanca / blou feet,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,FETE NATIONALE ET FEU D'ARTIFICE,Parc de la Barbette Port de Saint-Martin de Ré 17369 Saint-Martin-de-Ré,SAINT-MARTIN-DE-RE,17369.0,17,Parc de la Barbette Port de Saint-Martin de Ré 17369 Saint-Martin-de-Ré 17369 SAINT-MARTIN-DE-RE,2026-07-14,2026-07-14,,,,,,
Marchés nocturnes,AGENDA 2017,pointe de la Grande Côte,SAINT-PALAIS-SUR-MER,17420.0,17,pointe de la Grande Côte 17420 SAINT-PALAIS-SUR-MER,2026-07-14,2026-07-14,,,,,,
Marchés,Marché de Saint Xandre,"Saint-Xandre, France Place de l’Eglise 17138 SAINT XANDRE",SAINT-XANDRE,17138.0,17,"Saint-Xandre, France Place de l’Eglise 17138 SAINT XANDRE 17138 SAINT-XANDRE",2026-07-14,2026-07-14,,,,,,
Marchés,Le Marché Saint-Louis mardi,place du 11 Novembre-Cours Reverseaux 17100 Saintes,SAINTES,17100.0,17,place du 11 Novembre-Cours Reverseaux 17100 Saintes 17100 SAINTES,2026-07-14,2026-07-14,,,,,,
Vide-greniers,Foire aux puces et brocante,PORT-DES-BARQUES,PORT-DES-BARQUES,17730.0,17,PORT-DES-BARQUES 17730 PORT-DES-BARQUES,2026-07-14,2026-07-14,,,,,,
Marchés bio,"le Bio Marché (local, paysan, et solidaire !)",Passage des Halles,AIGREFEUILLE-D'AUNIS,17290.0,17,Passage des Halles 17290 AIGREFEUILLE-D'AUNIS,2026-07-15,2026-07-15,,,,,,
Marchés,MARCHE COUVERT FOIRE MENSUELLE,MARCHE COUVERT FOIRE MENSUELLE 17120 Cozes,COZES,17120.0,17,MARCHE COUVERT FOIRE MENSUELLE 17120 Cozes 17120 COZES,2026-07-15,2026-07-15,,,,,,
Vide-greniers,MARCHÉS : mercredi,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine",COURCON,17170.0,17,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine 17170 COURCON",2026-07-15,2026-07-15,,,,,,
Visites Portes Ouvertes,marché tous les vendredis matin,place des Carrelets 17137 Marsilly,MARSILLY,17137.0,17,place des Carrelets 17137 Marsilly 17137 MARSILLY,2026-07-15,2026-07-15,,,,,,
Marchés,marché mercredi,Espace Michel Crépeau Dompierre/mer,DOMPIERRE-SUR-MER,17139.0,17,Espace Michel Crépeau Dompierre/mer 17139 DOMPIERRE-SUR-MER,2026-07-15,2026-07-15,,,,,,
Marchés,Marché de l'Houmeau,place du 14 juillet 17137 l'houmeau,L'HOUMEAU,17137.0,17,place du 14 juillet 17137 l'houmeau 17137 L'HOUMEAU,2026-07-15,2026-07-15,,,,,,
Marchés nocturnes,Marchés Nocturnes de Jonzac,"autour des halles, 17500 Jonzac",JONZAC,17500.0,17,"autour des halles, 17500 Jonzac 17500 JONZAC",2026-07-15,2026-07-15,,,,,,
Vide-greniers,Brocante vide grenier Gaule des Joyeux Montendrais,lac Baron-Desqueyroux,MONTENDRE,17130.0,17,lac Baron-Desqueyroux 17130 MONTENDRE,2026-07-15,2026-07-15,,,,,,
Marchés nocturnes,MARCHE ARTISANAL NOCTURNE LA PALMYRE,Avenue d'Aunis - Centre Ville de La Palmyre,LES MATHES,17570.0,17,Avenue d'Aunis - Centre Ville de La Palmyre 17570 - LES MATHES 17570 LES MATHES,2026-07-15,2026-07-15,,,,,,
Foires,FOIRE DU MERCREDI,FOIRE du mercredi 17270 Montguyon,MONTGUYON,17270.0,17,FOIRE du mercredi 17270 Montguyon 17270 MONTGUYON,2026-07-15,2026-07-15,,,,,,
Coups de coeur,COLLECTE DE SANG : ROCHEFORT - 2eme et 3eme mercredi,"FORUM des MARAIS ATLANTIQUES 2, QUAI AUX VIVRES",ROCHEFORT,17300.0,17,"FORUM des MARAIS ATLANTIQUES 2, QUAI AUX VIVRES 17300 ROCHEFORT",2026-07-15,2026-07-15,,,,,,
Marchés,Le Marché Saint-Pierre mercredi,place Saint-Pierre 17100 Saintes,SAINTES,17100.0,17,place Saint-Pierre 17100 Saintes 17100 SAINTES,2026-07-15,2026-07-15,,,,,,
Marchés nocturnes,MARCHÉ NOCTURNE DE MESCHERS SUR GIRONDE,MESCHERS SUR GIRONDE Centre-ville Rue Paul Massy,MESCHERS-SUR-GIRONDE,17132.0,17,MESCHERS SUR GIRONDE Centre-ville Rue Paul Massy 17132 MESCHERS-SUR-GIRONDE,2026-07-15,2026-07-15,,,,,,
Vide-greniers,brocante vide greniers,La Tremblade 17 - Charente-Maritime place du temple,LA TREMBLADE,17390.0,17,La Tremblade 17 - Charente-Maritime place du temple 17390 LA TREMBLADE,2026-07-15,2026-07-15,,,,,,
Concerts,David walters,,LA ROCHELLE,17000.0,17, 17000 LA ROCHELLE,2026-07-22,2026-07-22,,,,,,
Cirques,Nouveau Cirque Zavatta,,SAINT-TROJAN-LES-BAINS,17370.0,17, 17370 SAINT-TROJAN-LES-BAINS,2026-07-17,2026-07-19,,,,,,
Festivals,Surgeres brass festival - 1 jour,,SURGERES,17700.0,17, 17700 SURGERES,2026-07-23,2026-07-23,,,,,,
Festivals,Stereoparc 2026 - 1 jour + camping,,ROCHEFORT,17300.0,17, 17300 ROCHEFORT,2026-07-24,2026-07-24,,,,,,
Festivals,Stereoparc 2026 - pass 1 jour,,ROCHEFORT,17300.0,17, 17300 ROCHEFORT,2026-07-24,2026-07-24,,,,,,
Festivals,Stereoparc 2026 - 2 jours + camping,,ROCHEFORT,17300.0,17, 17300 ROCHEFORT,2026-07-25,2026-07-25,,,,,,
Festivals,Surgeres brass festival - 3 jours,,SURGERES,17700.0,17, 17700 SURGERES,2026-07-25,2026-07-25,,,,,,
Fêtes locales,FÊTE AU VILLAGE,Village 17240 Saint-Germain-du-Seudre,SAINT-GERMAIN-DU-SEUDRE,17240.0,17,Village 17240 Saint-Germain-du-Seudre 17240 SAINT-GERMAIN-DU-SEUDRE,2026-07-25,2026-07-25,,,,,,
Vide-greniers,Brocante vide-grenier UCAIM,,MONTENDRE,17130.0,17, 17130 MONTENDRE,2026-07-26,2026-07-26,,,,,,
Vide-greniers,VIDE GRENIER DE SOYEZ MARANS,Salle polyvalente rue de bordeaux,MARANS,17230.0,17,Salle polyvalente rue de bordeaux 17230 MARANS,2026-07-26,2026-07-26,,,,,,
